DATE,ASSET-BACKED SECURITY SPREAD,BANK BOND SPREAD,COMMERCIAL MBS SPREAD,COMMERCIAL PAPER - T-BILL SPREAD,COMMERCIAL REAL ESTATE SPREAD,CORPORATE BOND SPREAD,COVERED INTEREST SPREAD,CREDIT MARKETS,EQUITY MARKETS,FINANCIAL BETA,FOREIGN EXCHANGE MARKETS,INTERBANK COST OF BORROWING,INTERBANK LIQUIDITY SPREAD,INTERBANK MARKETS,LIQUIDITY SPREAD,REAL ESTATE MARKET,RESIDENTIAL MBS SPREAD,RESIDENTIAL REAL ESTATE SPREAD,SECURITIZATION MARKET,STOCK MARKET CRASHES,TREASURY YIELD CURVE SPREAD,WEIGHTED DOLLAR CRASHES
2010-11-15,3.797,2.179,0.696,0.608,3.749,3.466,0.905,9.567,17.913,0.443,11.377,0.432,0.073,3.127,3.142,7.165,1.53,3.415,6.024,17.913,1.447,11.377
2010-11-12,3.96,2.176,0.701,0.689,3.889,3.462,0.903,9.663,17.79,0.478,11.682,0.434,0.081,3.169,3.142,7.512,2.165,3.624,6.825,17.79,1.467,11.682
2010-11-10,3.97,2.179,0.702,0.737,3.928,3.431,0.901,9.69,18.202,0.497,11.734,0.435,0.082,3.193,3.143,7.648,3.164,3.719,7.836,18.202,1.477,11.734
2010-11-09,3.98,2.184,0.701,0.761,3.942,3.421,0.904,9.709,18.311,0.493,11.795,0.435,0.082,3.193,3.142,7.696,3.405,3.755,8.087,18.311,1.48,11.795
2010-11-08,4.007,2.182,0.703,0.823,3.958,3.413,0.901,9.76,18.342,0.486,11.813,0.435,0.082,3.186,3.14,7.761,3.723,3.803,8.433,18.342,1.484,11.813
2010-11-05,3.903,2.194,0.702,0.83,3.961,3.393,0.918,9.773,19.094,0.523,11.599,0.437,0.084,3.238,3.133,7.75,4.117,3.789,8.722,19.094,1.499,11.599
2010-11-04,3.858,2.197,0.701,0.759,3.964,3.383,0.905,9.687,19.534,0.532,11.511,0.439,0.081,3.248,3.133,7.758,4.482,3.794,9.042,19.534,1.507,11.511
2010-11-03,3.824,2.201,0.7,0.759,3.968,3.37,0.894,9.669,19.811,0.541,11.432,0.44,0.078,3.26,3.13,7.776,4.995,3.807,9.518,19.811,1.516,11.432
2010-11-02,3.798,2.208,0.698,0.73,3.972,3.367,0.899,9.644,19.874,0.537,11.393,0.44,0.077,3.263,3.127,7.794,5.317,3.821,9.813,19.874,1.52,11.393
2010-11-01,3.776,2.212,0.697,0.715,3.97,3.378,0.899,9.639,19.883,0.531,11.334,0.441,0.076,3.26,3.123,7.77,5.046,3.8,9.52,19.883,1.525,11.334
2010-10-29,3.83,2.209,0.695,0.724,3.987,3.395,0.911,9.681,19.824,0.567,11.303,0.443,0.076,3.294,3.112,7.846,5.815,3.859,10.34,19.824,1.539,11.303
2010-10-28,3.851,2.21,0.693,0.677,3.994,3.404,0.888,9.623,19.851,0.576,11.24,0.444,0.067,3.298,3.11,7.879,6.14,3.886,10.685,19.851,1.544,11.24
2010-10-27,3.876,2.208,0.692,0.646,4.001,3.414,0.873,9.585,19.816,0.587,11.265,0.445,0.06,3.3,3.105,7.916,6.559,3.915,11.127,19.816,1.548,11.265
2010-10-26,3.917,2.206,0.691,0.666,4.009,3.426,0.877,9.621,19.813,0.582,11.329,0.446,0.061,3.295,3.102,7.957,6.974,3.949,11.582,19.813,1.55,11.329
2010-10-25,3.949,2.205,0.69,0.734,4.014,3.432,0.887,9.701,19.803,0.575,11.347,0.446,0.062,3.288,3.098,7.989,7.29,3.975,11.929,19.803,1.551,11.347
2010-10-22,3.96,2.197,0.689,0.756,4.023,3.454,0.933,9.762,19.763,0.624,11.469,0.447,0.066,3.334,3.086,8.004,7.448,3.98,12.098,19.763,1.534,11.469
2010-10-21,3.976,2.2,0.689,0.756,4.034,3.463,0.946,9.771,19.662,0.637,11.495,0.447,0.066,3.351,3.079,8.045,8.036,4.01,12.701,19.662,1.526,11.495
2010-10-20,3.979,2.198,0.688,0.746,4.039,3.47,0.944,9.76,19.644,0.635,11.507,0.448,0.063,3.344,3.078,8.063,8.294,4.024,12.962,19.644,1.522,11.507
2010-10-19,3.973,2.197,0.688,0.733,4.04,3.472,0.954,9.749,19.637,0.63,11.529,0.448,0.064,3.34,3.073,8.062,8.325,4.022,12.986,19.637,1.516,11.529
2010-10-18,3.963,2.195,0.688,0.744,4.042,3.472,0.967,9.76,19.54,0.619,11.641,0.448,0.066,3.328,3.067,8.06,8.406,4.018,13.057,19.54,1.51,11.641
2010-10-15,3.991,2.199,0.692,0.787,4.086,3.448,1.028,9.808,19.515,0.664,11.545,0.449,0.089,3.402,3.062,8.198,10.861,4.112,15.544,19.515,1.483,11.545
2010-10-14,3.998,2.201,0.695,0.8,4.103,3.43,1.043,9.81,19.364,0.668,11.454,0.451,0.101,3.421,3.063,8.262,11.958,4.16,16.651,19.364,1.473,11.454
2010-10-13,3.991,2.198,0.697,0.82,4.116,3.414,1.062,9.815,19.431,0.668,11.276,0.454,0.109,3.428,3.056,8.303,12.855,4.187,17.543,19.431,1.463,11.276
2010-10-12,3.986,2.201,0.699,0.82,4.124,3.404,1.071,9.802,19.512,0.654,11.21,0.455,0.111,3.421,3.05,8.323,13.342,4.199,18.027,19.512,1.458,11.21
2010-10-08,3.959,2.2,0.707,0.611,4.166,3.364,0.984,9.467,19.567,0.67,10.946,0.46,0.079,3.408,3.06,8.406,14.061,4.24,18.727,19.567,1.449,10.946
2010-10-07,3.952,2.202,0.714,0.515,4.187,3.345,0.952,9.332,19.49,0.666,10.804,0.461,0.064,3.393,3.074,8.446,14.341,4.259,19.006,19.49,1.447,10.804
2010-10-06,3.939,2.201,0.717,0.424,4.203,3.322,0.923,9.193,19.419,0.661,10.664,0.463,0.054,3.379,3.078,8.474,14.46,4.272,19.115,19.419,1.445,10.664
2010-10-05,3.93,2.201,0.72,0.403,4.209,3.315,0.903,9.145,19.425,0.648,10.553,0.464,0.048,3.362,3.08,8.488,14.433,4.278,19.083,19.425,1.444,10.553
2010-10-04,3.932,2.203,0.721,0.294,4.225,3.308,0.875,9.003,19.437,0.633,10.47,0.465,0.033,3.333,3.082,8.518,14.585,4.294,19.238,19.437,1.444,10.47
2010-10-01,3.921,2.214,0.724,0.331,4.236,3.269,0.833,8.98,19.141,0.649,10.246,0.463,0.018,3.344,3.1,8.524,14.255,4.288,18.901,19.141,1.446,10.246
2010-09-30,3.93,2.221,0.726,0.332,4.245,3.262,0.819,8.976,18.913,0.645,10.053,0.462,0.017,3.345,3.115,8.535,14.053,4.29,18.709,18.913,1.449,10.053
2010-09-29,3.906,2.224,0.727,0.357,4.231,3.219,0.817,8.96,18.727,0.64,9.895,0.464,0.016,3.343,3.119,8.481,13.49,4.25,18.123,18.727,1.448,9.895
2010-09-28,3.899,2.223,0.727,0.381,4.226,3.208,0.815,8.967,18.664,0.628,9.81,0.464,0.016,3.331,3.117,8.462,13.303,4.236,17.93,18.664,1.447,9.81
2010-09-27,3.88,2.223,0.725,0.412,4.215,3.193,0.81,8.973,18.624,0.613,9.721,0.464,0.016,3.316,3.113,8.431,13.001,4.216,17.606,18.624,1.446,9.721
2010-09-24,3.816,2.228,0.728,0.452,4.186,3.112,0.821,8.95,18.499,0.621,9.4,0.471,0.021,3.34,3.113,8.3,11.41,4.114,15.954,18.499,1.452,9.4
2010-09-23,3.814,2.232,0.729,0.431,4.186,3.067,0.812,8.884,18.48,0.614,9.32,0.474,0.022,3.341,3.118,8.3,11.384,4.115,15.927,18.48,1.456,9.32
2010-09-22,3.786,2.234,0.73,0.448,4.179,3.029,0.818,8.875,18.299,0.607,9.218,0.477,0.025,3.342,3.119,8.272,11.051,4.093,15.567,18.299,1.46,9.218
2010-09-21,3.765,2.232,0.731,0.484,4.171,3.01,0.822,8.894,18.219,0.594,9.134,0.479,0.026,3.331,3.117,8.239,10.655,4.068,15.151,18.219,1.461,9.134
2010-09-20,3.74,2.234,0.732,0.521,4.166,2.97,0.831,8.899,18.22,0.578,9.116,0.481,0.029,3.322,3.114,8.21,10.341,4.045,14.813,18.22,1.463,9.116
2010-09-17,3.687,2.226,0.732,0.667,4.171,2.909,0.884,9.04,18.58,0.589,8.856,0.483,0.047,3.345,3.109,8.237,10.879,4.066,15.297,18.58,1.471,8.856
2010-09-16,3.709,2.222,0.733,0.722,4.183,2.879,0.902,9.082,18.689,0.582,8.757,0.484,0.053,3.341,3.107,8.295,11.591,4.112,16.033,18.689,1.473,8.757
2010-09-15,3.71,2.22,0.733,0.787,4.189,2.861,0.912,9.143,18.73,0.571,8.706,0.484,0.057,3.332,3.108,8.327,12.032,4.137,16.474,18.73,1.474,8.706
2010-09-14,3.702,2.22,0.733,0.821,4.193,2.845,0.922,9.166,18.811,0.557,8.655,0.484,0.06,3.321,3.102,8.345,12.349,4.152,16.784,18.811,1.476,8.655
2010-09-13,3.68,2.216,0.733,0.869,4.192,2.832,0.935,9.207,18.891,0.539,8.484,0.485,0.065,3.304,3.095,8.334,12.314,4.142,16.727,18.891,1.476,8.484
2010-09-10,3.766,2.221,0.736,0.854,4.205,2.826,0.969,9.19,19.213,0.549,8.319,0.487,0.08,3.338,3.086,8.394,13.147,4.189,17.649,19.213,1.455,8.319
2010-09-09,3.857,2.227,0.739,0.828,4.23,2.829,0.962,9.15,19.409,0.54,8.168,0.489,0.082,3.338,3.087,8.478,14.059,4.248,18.654,19.409,1.444,8.168
2010-09-08,3.905,2.228,0.74,0.826,4.241,2.828,0.968,9.147,19.491,0.525,8.117,0.489,0.083,3.325,3.087,8.522,14.532,4.281,19.178,19.491,1.438,8.117
2010-09-07,3.925,2.228,0.741,0.776,4.244,2.828,0.966,9.08,19.542,0.505,8.051,0.49,0.086,3.309,3.08,8.529,14.614,4.285,19.28,19.542,1.43,8.051
2010-09-03,3.968,2.213,0.743,0.735,4.25,2.772,0.927,8.872,19.853,0.506,7.754,0.5,0.069,3.288,3.071,8.548,14.998,4.298,19.709,19.853,1.367,7.754
2010-09-02,4.025,2.207,0.744,0.77,4.264,2.766,0.911,8.856,20.057,0.495,7.586,0.508,0.067,3.277,3.072,8.594,15.494,4.33,20.263,20.057,1.337,7.586
2010-09-01,4.049,2.198,0.745,0.734,4.265,2.746,0.89,8.744,20.154,0.486,7.47,0.526,0.068,3.278,3.071,8.599,15.666,4.334,20.461,20.154,1.303,7.47
2010-08-31,4.066,2.19,0.746,0.659,4.268,2.729,0.873,8.613,20.237,0.47,7.363,0.531,0.059,3.25,3.066,8.603,15.745,4.335,20.556,20.237,1.285,7.363
2010-08-27,4.078,2.18,0.746,0.714,4.24,2.732,0.87,8.58,20.072,0.474,7.63,0.582,0.11,3.346,3.06,8.536,15.316,4.296,20.14,20.072,1.204,7.63
2010-08-26,4.118,2.177,0.748,0.77,4.235,2.759,0.849,8.612,20.003,0.469,7.75,0.606,0.131,3.383,3.064,8.515,15.109,4.28,19.975,20.003,1.171,7.75
2010-08-25,4.136,2.178,0.749,0.753,4.221,2.774,0.853,8.585,19.923,0.465,7.828,0.641,0.174,3.457,3.065,8.482,14.835,4.261,19.72,19.923,1.14,7.828
2010-08-24,4.142,2.177,0.75,0.732,4.215,2.788,0.851,8.557,19.873,0.455,7.943,0.656,0.193,3.481,3.063,8.464,14.694,4.248,19.586,19.873,1.122,7.943
2010-08-23,4.136,2.178,0.75,0.728,4.205,2.795,0.853,8.54,19.8,0.444,8.037,0.675,0.216,3.513,3.061,8.434,14.478,4.229,19.365,19.8,1.104,8.037
2010-08-20,4.172,2.183,0.751,0.69,4.166,2.856,0.887,8.552,19.678,0.454,8.103,0.754,0.361,3.753,3.062,8.238,12.159,4.073,17.082,19.678,1.057,8.103
2010-08-19,4.202,2.183,0.752,0.74,4.147,2.902,0.89,8.635,19.465,0.452,8.295,0.792,0.427,3.854,3.067,8.139,10.99,3.992,15.945,19.465,1.036,8.295
2010-08-18,4.199,2.182,0.752,0.79,4.127,2.91,0.896,8.68,19.196,0.45,8.438,0.833,0.497,3.962,3.069,8.026,9.794,3.899,14.745,19.196,1.016,8.438
2010-08-17,4.21,2.183,0.753,0.794,4.118,2.924,0.899,8.692,19.16,0.442,8.414,0.856,0.535,4.015,3.068,7.975,9.176,3.857,14.14,19.16,1.007,8.414
2010-08-16,4.216,2.182,0.753,0.801,4.109,2.926,0.921,8.712,19.094,0.432,8.389,0.884,0.587,4.085,3.066,7.923,8.52,3.814,13.49,19.094,0.999,8.389
2010-08-13,4.197,2.176,0.752,0.844,4.072,2.893,0.929,8.701,18.52,0.444,8.803,0.948,0.69,4.257,3.067,7.692,6.422,3.62,11.371,18.52,0.968,8.803
2010-08-12,4.207,2.171,0.751,0.925,4.059,2.881,0.927,8.758,18.268,0.443,9.028,0.982,0.726,4.323,3.07,7.614,5.78,3.555,10.738,18.268,0.955,9.028
2010-08-11,4.197,2.167,0.75,0.909,4.047,2.867,0.917,8.703,17.96,0.442,9.186,1.023,0.769,4.401,3.068,7.539,5.337,3.493,10.284,17.96,0.943,9.186
2010-08-10,4.187,2.163,0.75,0.93,4.039,2.852,0.912,8.698,17.748,0.435,9.324,1.04,0.785,4.423,3.066,7.488,4.964,3.449,9.9,17.748,0.937,9.324
2010-08-09,4.176,2.161,0.749,0.893,4.034,2.819,0.909,8.615,17.657,0.425,9.403,1.055,0.797,4.438,3.062,7.454,4.832,3.42,9.756,17.657,0.932,9.403
2010-08-06,4.147,2.147,0.748,1.012,4.01,2.775,0.947,8.713,17.901,0.443,9.093,1.145,0.853,4.589,3.051,7.359,4.715,3.348,9.611,17.901,0.928,9.093
2010-08-05,4.106,2.144,0.747,0.976,3.992,2.752,0.954,8.662,17.891,0.445,8.915,1.187,0.878,4.654,3.052,7.28,4.484,3.288,9.336,17.891,0.927,8.915
2010-08-04,4.083,2.139,0.748,0.981,3.985,2.73,0.954,8.639,17.937,0.448,8.791,1.229,0.899,4.716,3.046,7.253,4.57,3.268,9.401,17.937,0.928,8.791
2010-08-03,4.078,2.136,0.748,1.065,3.981,2.725,0.971,8.731,17.998,0.442,8.717,1.255,0.915,4.748,3.042,7.243,4.645,3.262,9.471,17.998,0.927,8.717
2010-08-02,4.051,2.133,0.748,1.037,3.973,2.706,0.98,8.688,18.056,0.435,8.588,1.285,0.931,4.784,3.038,7.213,4.632,3.24,9.431,18.056,0.928,8.588
2010-07-30,4.079,2.14,0.753,1.295,3.989,2.666,0.999,8.924,18.58,0.46,8.161,1.348,0.968,4.915,3.045,7.292,5.799,3.303,10.631,18.58,0.92,8.161
2010-07-29,4.074,2.146,0.755,1.324,3.984,2.644,1.002,8.939,18.701,0.465,7.971,1.39,0.984,4.985,3.056,7.267,5.809,3.284,10.638,18.701,0.913,7.971
2010-07-28,4.083,2.149,0.757,1.319,3.99,2.623,0.988,8.9,18.857,0.469,7.827,1.43,0.996,5.045,3.064,7.293,6.143,3.303,10.983,18.857,0.905,7.827
2010-07-27,4.096,2.151,0.759,1.363,3.996,2.619,0.988,8.937,18.914,0.464,7.763,1.445,1.002,5.062,3.065,7.319,6.433,3.323,11.287,18.914,0.902,7.763
2010-07-26,4.129,2.155,0.761,1.422,4.009,2.613,0.983,8.98,19.063,0.457,7.701,1.463,1.005,5.08,3.065,7.369,6.853,3.36,11.744,19.063,0.897,7.701
2010-07-23,4.149,2.167,0.762,1.546,4.003,2.59,1.031,9.137,19.02,0.483,7.539,1.527,1.05,5.227,3.104,7.354,7.039,3.351,11.95,19.02,0.867,7.539
2010-07-22,4.137,2.175,0.763,1.525,3.975,2.587,1.046,9.136,18.887,0.488,7.473,1.556,1.067,5.285,3.127,7.286,6.791,3.312,11.69,18.887,0.852,7.473
2010-07-21,4.116,2.179,0.763,1.503,3.956,2.576,1.055,9.121,18.865,0.492,7.27,1.584,1.078,5.333,3.149,7.227,6.461,3.27,11.341,18.865,0.838,7.27
2010-07-20,4.099,2.181,0.763,1.567,3.941,2.572,1.066,9.193,18.742,0.487,7.261,1.59,1.086,5.344,3.156,7.166,6.026,3.225,10.889,18.742,0.831,7.261
2010-07-19,4.087,2.183,0.764,1.549,3.93,2.573,1.072,9.183,18.651,0.479,7.251,1.594,1.094,5.35,3.164,7.138,5.958,3.208,10.809,18.651,0.824,7.251
2010-07-16,4.096,2.197,0.764,1.642,3.922,2.583,1.117,9.339,18.73,0.509,6.967,1.601,1.106,5.414,3.202,7.11,6.123,3.187,10.983,18.73,0.795,6.967
2010-07-15,4.1,2.205,0.765,1.681,3.923,2.576,1.115,9.371,18.811,0.517,6.829,1.606,1.101,5.428,3.217,7.115,6.41,3.192,11.274,18.811,0.782,6.829
2010-07-14,4.093,2.209,0.765,1.671,3.912,2.586,1.12,9.38,18.902,0.512,6.704,1.607,1.099,5.427,3.228,7.084,6.304,3.172,11.162,18.902,0.775,6.704
2010-07-13,4.099,2.211,0.765,1.709,3.91,2.592,1.119,9.422,19.032,0.505,6.605,1.608,1.096,5.42,3.232,7.086,6.433,3.176,11.296,19.032,0.769,6.605
2010-07-12,4.131,2.212,0.765,1.751,3.941,2.589,1.117,9.456,19.303,0.495,6.475,1.609,1.092,5.407,3.235,7.162,6.951,3.221,11.848,19.303,0.764,6.475
2010-07-09,4.212,2.231,0.77,1.724,3.992,2.568,1.134,9.423,19.538,0.539,5.814,1.636,1.1,5.507,3.259,7.304,8.379,3.312,13.361,19.538,0.737,5.814
2010-07-08,4.27,2.248,0.776,1.773,4.025,2.582,1.153,9.512,19.488,0.55,5.408,1.653,1.119,5.57,3.277,7.381,8.84,3.356,13.885,19.488,0.727,5.408
2010-07-07,4.301,2.267,0.781,1.798,4.041,2.6,1.148,9.556,19.246,0.561,5.174,1.669,1.119,5.616,3.292,7.404,8.818,3.363,13.9,19.246,0.719,5.174
2010-07-06,4.32,2.276,0.783,1.732,4.052,2.601,1.141,9.486,19.22,0.554,4.997,1.679,1.122,5.631,3.299,7.432,8.981,3.38,14.084,19.22,0.714,4.997
2010-07-02,4.314,2.307,0.791,1.883,4.008,2.624,1.213,9.739,18.48,0.589,4.639,1.706,1.191,5.793,3.317,7.268,7.333,3.26,12.439,18.48,0.701,4.639
2010-07-01,4.318,2.322,0.795,1.907,3.996,2.611,1.233,9.775,18.12,0.596,4.558,1.719,1.208,5.844,3.328,7.222,6.789,3.227,11.901,18.12,0.697,4.558
2010-06-30,4.301,2.334,0.798,1.964,3.956,2.605,1.269,9.867,17.697,0.603,4.562,1.731,1.239,5.907,3.335,7.105,5.809,3.149,10.907,17.697,0.693,4.562
2010-06-29,4.283,2.338,0.798,2.005,3.931,2.605,1.298,9.932,17.564,0.595,4.652,1.732,1.26,5.925,3.334,7.034,5.252,3.104,10.333,17.564,0.69,4.652
2010-06-28,4.256,2.339,0.797,2.025,3.9,2.584,1.311,9.938,17.41,0.584,4.776,1.734,1.268,5.925,3.332,6.952,4.685,3.052,9.738,17.41,0.687,4.776
2010-06-25,4.204,2.331,0.796,2.2,3.834,2.537,1.405,10.147,17.155,0.611,4.687,1.739,1.331,6.012,3.321,6.787,3.935,2.953,8.935,17.155,0.685,4.687
2010-06-24,4.18,2.327,0.795,2.254,3.791,2.524,1.425,10.202,17.105,0.614,4.619,1.741,1.349,6.032,3.317,6.678,3.583,2.888,8.558,17.105,0.683,4.619
2010-06-23,4.164,2.321,0.795,2.167,3.765,2.516,1.454,10.127,17.072,0.617,4.588,1.741,1.375,6.054,3.31,6.613,3.339,2.847,8.298,17.072,0.682,4.588
2010-06-22,4.147,2.321,0.795,2.2,3.734,2.501,1.473,10.161,17.011,0.609,4.608,1.741,1.387,6.058,3.306,6.54,3.038,2.805,7.98,17.011,0.682,4.608
2010-06-21,4.136,2.318,0.795,2.277,3.712,2.509,1.491,10.259,16.948,0.598,4.556,1.741,1.402,6.059,3.301,6.484,2.846,2.772,7.778,16.948,0.681,4.556
2010-06-18,4.179,2.313,0.798,2.382,3.742,2.527,1.5,10.341,17.319,0.624,3.667,1.738,1.414,6.09,3.257,6.521,2.96,2.779,7.938,17.319,0.674,3.667
2010-06-17,4.212,2.311,0.799,2.4,3.767,2.549,1.496,10.352,17.513,0.626,3.184,1.737,1.41,6.085,3.239,6.565,3.133,2.798,8.144,17.513,0.668,3.184
2010-06-16,4.239,2.31,0.8,2.358,3.783,2.573,1.49,10.297,17.725,0.628,2.639,1.736,1.398,6.072,3.214,6.59,3.232,2.807,8.271,17.725,0.662,2.639
2010-06-15,4.253,2.309,0.801,2.367,3.793,2.568,1.489,10.284,17.854,0.62,2.38,1.735,1.4,6.063,3.201,6.604,3.29,2.811,8.344,17.854,0.66,2.38
2010-06-14,4.28,2.307,0.801,2.331,3.831,2.57,1.487,10.23,18.025,0.608,2.066,1.734,1.396,6.044,3.185,6.685,3.493,2.853,8.574,18.025,0.657,2.066
2010-06-11,4.279,2.302,0.801,2.326,3.799,2.554,1.421,10.084,17.797,0.635,1.445,1.734,1.322,5.993,3.147,6.578,3.297,2.778,8.376,17.797,0.636,1.445
2010-06-10,4.285,2.297,0.801,2.34,3.791,2.56,1.394,10.048,17.834,0.637,1.389,1.734,1.286,5.955,3.13,6.546,3.248,2.754,8.333,17.834,0.623,1.389
2010-06-09,4.309,2.295,0.801,2.34,3.818,2.563,1.383,10.027,17.859,0.628,1.181,1.734,1.272,5.93,3.124,6.6,3.432,2.782,8.542,17.859,0.618,1.181
2010-06-08,4.3,2.294,0.801,2.299,3.8,2.563,1.365,9.952,17.766,0.616,1.05,1.735,1.254,5.899,3.114,6.552,3.328,2.752,8.429,17.766,0.612,1.05
2010-06-07,4.283,2.29,0.8,2.28,3.764,2.558,1.351,9.9,17.683,0.601,1.065,1.735,1.24,5.865,3.105,6.463,3.073,2.699,8.156,17.683,0.605,1.065
2010-06-04,4.232,2.284,0.799,2.256,3.762,2.563,1.333,9.81,17.299,0.637,1.496,1.736,1.191,5.848,3.103,6.419,2.93,2.658,7.96,17.299,0.555,1.496
2010-06-03,4.225,2.28,0.798,2.263,3.781,2.523,1.345,9.766,17.232,0.639,1.496,1.736,1.174,5.829,3.107,6.457,3.201,2.676,8.225,17.232,0.528,1.496
2010-06-02,4.25,2.274,0.798,2.296,3.85,2.498,1.344,9.742,17.359,0.641,1.431,1.719,1.143,5.777,3.107,6.603,3.598,2.753,8.646,17.359,0.498,1.431
2010-06-01,4.262,2.27,0.798,2.319,3.889,2.494,1.353,9.75,17.454,0.629,1.415,1.716,1.137,5.752,3.103,6.684,3.843,2.795,8.904,17.454,0.481,1.415
2010-05-28,4.238,2.26,0.79,2.138,3.935,2.389,1.305,9.33,17.274,0.655,1.137,1.601,1.072,5.588,3.108,6.762,4.048,2.828,9.076,17.274,0.39,1.137
2010-05-27,4.215,2.254,0.786,2.138,3.936,2.323,1.277,9.205,17.183,0.655,1.095,1.548,1.04,5.497,3.115,6.752,3.987,2.815,8.988,17.183,0.352,1.095
2010-05-26,4.192,2.245,0.782,2.162,3.92,2.258,1.269,9.124,17.056,0.656,0.972,1.493,1.014,5.408,3.119,6.705,3.91,2.785,8.884,17.056,0.316,0.972
2010-05-25,4.179,2.241,0.779,2.117,3.904,2.214,1.253,8.996,16.938,0.646,0.997,1.458,0.995,5.34,3.118,6.661,3.784,2.758,8.743,16.938,0.293,0.997
2010-05-24,4.15,2.236,0.776,2.087,3.874,2.202,1.224,8.899,16.809,0.633,1.122,1.412,0.971,5.253,3.115,6.582,3.44,2.707,8.365,16.809,0.27,1.122
2010-05-21,3.974,2.229,0.769,2.092,3.687,2.187,1.159,8.767,15.391,0.659,2.062,1.297,0.923,5.108,3.119,6.169,2.51,2.482,7.254,15.391,0.209,2.062
2010-05-20,3.891,2.222,0.767,1.986,3.602,2.17,1.143,8.611,14.878,0.66,2.398,1.253,0.899,5.034,3.126,5.969,1.948,2.366,6.606,14.878,0.186,2.398
2010-05-19,3.808,2.224,0.766,2.031,3.53,2.147,1.118,8.591,14.171,0.661,2.994,1.214,0.88,4.979,3.13,5.801,1.595,2.271,6.168,14.171,0.166,2.994
2010-05-18,3.771,2.223,0.766,2.087,3.494,2.151,1.113,8.635,13.86,0.651,3.387,1.188,0.87,4.932,3.129,5.724,1.507,2.23,6.045,13.86,0.155,3.387
2010-05-17,3.719,2.224,0.766,2.083,3.447,2.16,1.11,8.625,13.429,0.638,3.634,1.168,0.863,4.893,3.127,5.629,1.42,2.182,5.905,13.429,0.145,3.634
2010-05-14,3.662,2.211,0.767,1.844,3.553,2.081,1.191,8.344,13.633,0.657,4.765,1.062,0.807,4.738,3.117,5.821,1.751,2.269,6.18,13.633,0.11,4.765
2010-05-13,3.521,2.204,0.764,1.711,3.52,2.05,1.18,8.15,13.217,0.656,5.383,0.994,0.736,4.59,3.113,5.754,1.71,2.235,5.994,13.217,0.095,5.383
2010-05-12,3.5,2.205,0.764,1.647,3.547,2.025,1.188,8.062,13.204,0.645,5.562,0.975,0.718,4.543,3.114,5.799,1.789,2.253,6.053,13.204,0.088,5.562
2010-05-11,3.49,2.2,0.764,1.562,3.594,1.988,1.216,7.957,13.456,0.63,5.779,0.951,0.695,4.477,3.109,5.88,1.891,2.286,6.146,13.456,0.081,5.779
2010-05-10,3.459,2.196,0.763,1.567,3.629,1.958,1.242,7.942,13.578,0.611,5.995,0.922,0.67,4.398,3.101,5.944,1.997,2.315,6.219,13.578,0.075,5.995
2010-05-07,2.969,2.179,0.751,1.432,3.394,1.922,1.198,7.688,12.135,0.648,7.491,0.8,0.451,4.08,3.082,5.495,1.537,2.101,5.256,12.135,0.053,7.491
2010-05-06,2.774,2.176,0.745,1.404,3.295,1.901,1.141,7.571,11.594,0.653,8.079,0.738,0.34,3.906,3.079,5.306,1.364,2.011,4.883,11.594,0.046,8.079
2010-05-05,2.484,2.175,0.738,1.405,3.122,1.919,1.085,7.521,10.568,0.659,8.705,0.708,0.24,3.783,3.073,4.97,0.917,1.847,4.138,10.568,0.039,8.705
2010-05-04,2.367,2.176,0.737,1.399,3.058,1.914,1.06,7.479,10.27,0.649,9.057,0.69,0.202,3.717,3.072,4.853,0.806,1.795,3.91,10.27,0.035,9.057
2010-04-30,2.171,2.178,0.734,1.298,2.958,1.907,1.062,7.37,8.453,0.685,9.814,0.669,0.154,3.686,3.075,4.653,0.623,1.695,3.529,8.453,0.027,9.814
2010-04-29,2.104,2.179,0.733,1.228,2.913,1.911,1.056,7.304,7.833,0.69,10.061,0.652,0.129,3.651,3.083,4.568,0.555,1.655,3.392,7.833,0.026,10.061
2010-04-28,2.08,2.19,0.732,1.177,2.876,1.917,1.055,7.261,7.896,0.696,10.273,0.635,0.113,3.633,3.088,4.501,0.503,1.625,3.316,7.896,0.024,10.273
2010-04-27,2.07,2.192,0.732,1.125,2.878,1.915,1.046,7.197,7.474,0.687,10.405,0.629,0.101,3.61,3.087,4.5,0.494,1.622,3.296,7.474,0.024,10.405
2010-04-26,2.003,2.194,0.731,1.115,2.841,1.913,1.047,7.185,6.696,0.675,10.545,0.622,0.095,3.587,3.086,4.433,0.438,1.592,3.172,6.696,0.023,10.545
2010-04-23,2.05,2.201,0.73,0.96,2.824,1.922,1.038,7.039,5.664,0.707,10.869,0.594,0.073,3.576,3.091,4.391,0.385,1.567,3.165,5.664,0.028,10.869
2010-04-22,2.073,2.205,0.729,0.96,2.836,1.922,1.036,7.046,5.133,0.71,11.003,0.58,0.064,3.558,3.098,4.401,0.375,1.565,3.178,5.133,0.031,11.003
2010-04-21,2.06,2.206,0.73,1.019,2.826,1.917,1.034,7.104,4.503,0.712,11.098,0.566,0.058,3.542,3.1,4.379,0.349,1.553,3.139,4.503,0.034,11.098
2010-04-20,2.036,2.21,0.73,0.996,2.798,1.92,1.025,7.074,4.163,0.702,11.142,0.556,0.048,3.516,3.098,4.331,0.306,1.532,3.072,4.163,0.036,11.142
